id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
8118,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736445823_51.jpg&feedId=34829&k=8870a3d5e8c185f4795ad1f954b485615cd1c1af,,Lunettes de soleil BOSS BOSS 0665/S/IT 2M2/IR 57/16,https://www.awin1.com/pclick.php?p=38087583540&a=2587305&m=13327,167.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8119,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056597971553_51.jpg&feedId=34829&k=e7f95319a51b3c8d076da2d95561e6e340d875c5,,Lunettes de soleil PRADA PR A09S 12O10D  53/18,https://www.awin1.com/pclick.php?p=38087583543&a=2587305&m=13327,305.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8120,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056597875219_51.jpg&feedId=34829&k=30a1ea0f7c15b00ba39d01b85bcb129c191e86de,,Lunettes de soleil PRADA PR 26ZS 14L09Z  55/16,https://www.awin1.com/pclick.php?p=38089537354&a=2587305&m=13327,290.00,Lunettes,H/F,"[53.333333333333336, 7.0, 25.0]",
8121,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056262047705_51.jpg&feedId=34829&k=d4b290a7b8808a9c1d5190125e7c12e6508ba8db,,Lunettes de soleil RAY-BAN JUNIOR RJ 9594S 212/80 49/19,https://www.awin1.com/pclick.php?p=38089537355&a=2587305&m=13327,58.00,Lunettes,H/F,"[63.52941176470588, -3.0, -22.0]",
8122,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056262047743_51.jpg&feedId=34829&k=de6a6f77415fd12628457cbebb7eaf5d90d5f137,,Lunettes de soleil RAY-BAN JUNIOR RJ 9594S 291/8H 49/19,https://www.awin1.com/pclick.php?p=38089537356&a=2587305&m=13327,58.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8123,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056262031018_51.jpg&feedId=34829&k=d2aaaba141c74ed52c1a45a555a78e5fab4e6e9e,,Lunettes de soleil RAY-BAN RB 2241 133371 Wayfarer way 54/21,https://www.awin1.com/pclick.php?p=38089537357&a=2587305&m=13327,117.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8124,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736445731_51.jpg&feedId=34829&k=95f12b520b7b17e72ce5d57e71c7f078d6773a0d,,Lunettes de soleil BOSS BOSS 1045/S/IT 000 58/17,https://www.awin1.com/pclick.php?p=38114105298&a=2587305&m=13327,184.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8125,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736445755_51.jpg&feedId=34829&k=527e774b338608da3733516ac3ee3bee39fa5455,,Lunettes de soleil BOSS BOSS 1045/S/IT R81 58/17,https://www.awin1.com/pclick.php?p=38114105299&a=2587305&m=13327,209.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8126,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736445762_51.jpg&feedId=34829&k=573a159c28b25131c5accc9ff06a81dfe541885e,,Lunettes de soleil BOSS BOSS 1045/S/IT SVK 58/17,https://www.awin1.com/pclick.php?p=38114105300&a=2587305&m=13327,184.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8127,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736415741_51.jpg&feedId=34829&k=863e4ca7eca90d7663297d3f6c6ca5f79366a761,,Lunettes de soleil BOSS BOSS 1317/S 284/IR 55/18,https://www.awin1.com/pclick.php?p=38114105301&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8128,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886050642_51.jpg&feedId=34829&k=4f9373a8807f4f975b8c5c03308103f9efae751e,,Lunettes de soleil BOSS BOSS 1434/S 086/QT 56/17,https://www.awin1.com/pclick.php?p=38114105304&a=2587305&m=13327,166.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8129,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886050710_51.jpg&feedId=34829&k=e8bfb06d670f1e37057f577ff6d23940373308c7,,Lunettes de soleil BOSS BOSS 1434/S 807/9O 56/17,https://www.awin1.com/pclick.php?p=38114105305&a=2587305&m=13327,166.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8130,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886050758_51.jpg&feedId=34829&k=9422ee843fefa25c11dc3ffdd29f30dbc68ea0fb,,Lunettes de soleil BOSS BOSS 1434/S 807/SP 56/17,https://www.awin1.com/pclick.php?p=38114105306&a=2587305&m=13327,190.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8131,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886050772_51.jpg&feedId=34829&k=9c85a77a845c4ea39c484d482e1b5f2aa87b2e3c,,Lunettes de soleil BOSS BOSS 1434/S EX4/HA 56/17,https://www.awin1.com/pclick.php?p=38114105307&a=2587305&m=13327,166.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8132,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886075553_51.jpg&feedId=34829&k=78a6010d95c249a8fab76d9dad51e4000ee17b07,,Lunettes de soleil BOSS BOSS 1442/S 807/IR 53/19,https://www.awin1.com/pclick.php?p=38114105308&a=2587305&m=13327,190.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8133,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886075515_51.jpg&feedId=34829&k=89bc49ad6199dc230779c8f157bc0979794c26ae,,Lunettes de soleil BOSS BOSS 1442/S 086/QT 53/19,https://www.awin1.com/pclick.php?p=38114105309&a=2587305&m=13327,190.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8134,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0827886075539_51.jpg&feedId=34829&k=58bf2870f61ac9fa18c0d00c57c94f7abfb6e807,,Lunettes de soleil BOSS BOSS 1442/S 09Q/KU 53/19,https://www.awin1.com/pclick.php?p=38114105310&a=2587305&m=13327,190.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8135,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_8056262055038_51.jpg&feedId=34829&k=e9f7d0e96ada5c51e1b75c5102875f36bf4807e3,,Lunettes de soleil RAY-BAN RB 3548 92023F Hexagonal 51/21,https://www.awin1.com/pclick.php?p=38114105311&a=2587305&m=13327,117.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8136,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736805771_51.jpg&feedId=34829&k=e144c7de46acdce79dedcffb07aa60a9cab2ec16,,Lunettes de soleil BOSS BOSS 1485/S RHL/WM 60/15,https://www.awin1.com/pclick.php?p=38124262178&a=2587305&m=13327,198.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8137,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736820606_51.jpg&feedId=34829&k=c2f71c0d677f4285b3f2dac27f6a80325a235bab,,Lunettes de soleil BOSS BOSS 1491/S WR7/IR 51/21,https://www.awin1.com/pclick.php?p=38124262179&a=2587305&m=13327,165.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8138,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788418_51.jpg&feedId=34829&k=57ee20f9769f76b595ee8093f04a22614b4d6479,,Lunettes de soleil BOSS BOSS 1501/S 086/IR 51/22,https://www.awin1.com/pclick.php?p=38124262180&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8139,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788449_51.jpg&feedId=34829&k=9e27a41ba7d2d5fd52b9c1088267bc0465daad99,,Lunettes de soleil BOSS BOSS 1501/S INA/KU 51/22,https://www.awin1.com/pclick.php?p=38124262181&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8140,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788364_51.jpg&feedId=34829&k=1c2fd581c30272c9c6026c9296fc49d324317deb,,Lunettes de soleil BOSS BOSS 1505/S 086/IR 52/20,https://www.awin1.com/pclick.php?p=38124262182&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788388_51.jpg&feedId=34829&k=8e2e3d0f6379e5da9ca3e766dc5ed56d6322e675,,Lunettes de soleil BOSS BOSS 1505/S 807/70 52/20,https://www.awin1.com/pclick.php?p=38124262183&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8142,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736792644_51.jpg&feedId=34829&k=81435642f1dde838f3d36eea0834fe0ddf4c3b54,,Lunettes de soleil BOSS BOSS 1505/S 807/1N 52/20,https://www.awin1.com/pclick.php?p=38124262184&a=2587305&m=13327,185.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8143,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788395_51.jpg&feedId=34829&k=1f0f7ffd4abe091aaf3d62b43100e630fffd1a8f,,Lunettes de soleil BOSS BOSS 1505/S 807/IR 52/20,https://www.awin1.com/pclick.php?p=38124262185&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8144,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788401_51.jpg&feedId=34829&k=6f3feffc7318af20a4cc731db0aa4fc1dcd020eb,,Lunettes de soleil BOSS BOSS 1505/S KB7/QT 52/20,https://www.awin1.com/pclick.php?p=38124262186&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8145,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788739_51.jpg&feedId=34829&k=cd3051a46be9fe126220041237589eaee95e27b1,,Lunettes de soleil BOSS BOSS 1506/S 086/QT 52/20,https://www.awin1.com/pclick.php?p=38124262187&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8146,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788746_51.jpg&feedId=34829&k=10ed328e94cddbee82e03a8fce55a71881f13768,,Lunettes de soleil BOSS BOSS 1506/S 10A/IR 52/20,https://www.awin1.com/pclick.php?p=38124262188&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8147,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788760_51.jpg&feedId=34829&k=973ac0aba1c5a4bae71a2dba80b6d58033a878ef,,Lunettes de soleil BOSS BOSS 1506/S 807/KU 52/20,https://www.awin1.com/pclick.php?p=38124262189&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8148,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788791_51.jpg&feedId=34829&k=98fd43616fa44a8ffd2a577bf2d71952449583a4,,Lunettes de soleil BOSS BOSS 1507/S 807/HA 59/20,https://www.awin1.com/pclick.php?p=38124262190&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8149,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788807_51.jpg&feedId=34829&k=e7f80bde83015470075d9fc6923ddac4023c7f92,,Lunettes de soleil BOSS BOSS 1507/S KB7/9O 59/20,https://www.awin1.com/pclick.php?p=38124262191&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8150,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788814_51.jpg&feedId=34829&k=e55b5993319b0b934a7a1a4d55dfecfdcd9e0869,,Lunettes de soleil BOSS BOSS 1508/S 086/IR 52/21,https://www.awin1.com/pclick.php?p=38124262192&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8151,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788838_51.jpg&feedId=34829&k=96d2d430a973e33de99549c17f2a13d33962b2ce,,Lunettes de soleil BOSS BOSS 1508/S 807/QT 52/21,https://www.awin1.com/pclick.php?p=38124262193&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8152,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736788845_51.jpg&feedId=34829&k=99590de4d5c625cd82013b9a741df56fa0d367f8,,Lunettes de soleil BOSS BOSS 1508/S KB7/KU 52/21,https://www.awin1.com/pclick.php?p=38124262194&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8153,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736789897_51.jpg&feedId=34829&k=c9697ee2dbca605a8e3cdfe286752bbeb9024690,,Lunettes de soleil BOSS BOSS 1520/N/S 0WM/PR 51/21,https://www.awin1.com/pclick.php?p=38124262195&a=2587305&m=13327,194.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8154,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736792705_51.jpg&feedId=34829&k=9a3ae3a34b62fbc2652bf2407a615b3b4f0437e2,,Lunettes de soleil BOSS BOSS 1520/S 807/PR 51/21,https://www.awin1.com/pclick.php?p=38124262196&a=2587305&m=13327,181.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8155,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736792682_51.jpg&feedId=34829&k=786700e1a74ffcdc938df17f6f166af9627afe39,,Lunettes de soleil BOSS BOSS 1520/S 2VM/IR 51/21,https://www.awin1.com/pclick.php?p=38124262197&a=2587305&m=13327,181.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8156,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736793771_51.jpg&feedId=34829&k=5147a0674aba545c3aaf521a8c837ab2bdd71651,,Lunettes de soleil BOSS BOSS 1540/F/SK 0WM/IR 54/20,https://www.awin1.com/pclick.php?p=38124262199&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8157,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736793788_51.jpg&feedId=34829&k=989a949fbf0e17f43742486eec13d7e4c0f677bd,,Lunettes de soleil BOSS BOSS 1540/F/SK 807/KU 54/20,https://www.awin1.com/pclick.php?p=38124262200&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8158,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736793801_51.jpg&feedId=34829&k=241b99ab9455ab7f5acb22e436bb517ffd58dcd1,,Lunettes de soleil BOSS BOSS 1540/F/SK PJP/IR 54/20,https://www.awin1.com/pclick.php?p=38124262201&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8159,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736800257_51.jpg&feedId=34829&k=9b5b528fc08fda513d1d5fe84eea584b82cb9884,,Lunettes de soleil BOSS BOSS 1542/F/S 087/6A 59/17,https://www.awin1.com/pclick.php?p=38124262202&a=2587305&m=13327,149.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8160,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736800271_51.jpg&feedId=34829&k=5ca4a76173bce2a46e75f5429434daf4080cefed,,Lunettes de soleil BOSS BOSS 1542/F/S 8HT/4J 59/17,https://www.awin1.com/pclick.php?p=38124262203&a=2587305&m=13327,149.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8161,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736851891_51.jpg&feedId=34829&k=b6c0b3ccbac718ed6229dae83c6a40fd08aa253a,,Lunettes de soleil BOSS BOSS 1569/S 807/IR 55/20,https://www.awin1.com/pclick.php?p=38124262204&a=2587305&m=13327,136.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8162,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858272_51.jpg&feedId=34829&k=3b33f151a3ba50b327be3eab4d0dc04e002777fd,,Lunettes de soleil BOSS BOSS 1574/S 807/IR 53/19,https://www.awin1.com/pclick.php?p=38124262205&a=2587305&m=13327,176.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8163,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858289_51.jpg&feedId=34829&k=d0198968e7b85e6c0207a3dedec59b55dd5d9dba,,Lunettes de soleil BOSS BOSS 1574/S GP7/70 53/19,https://www.awin1.com/pclick.php?p=38124262206&a=2587305&m=13327,152.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8164,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858296_51.jpg&feedId=34829&k=5a7b34950eea06fc576890d633730b32f494035a,,Lunettes de soleil BOSS BOSS 1574/S KB7/9O 53/19,https://www.awin1.com/pclick.php?p=38124262207&a=2587305&m=13327,152.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8165,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858234_51.jpg&feedId=34829&k=ddea5e645b0c7cdc70a2844a412a575f7377c222,,Lunettes de soleil BOSS BOSS 1575/S 7QY/MT 51/21,https://www.awin1.com/pclick.php?p=38129577305&a=2587305&m=13327,160.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8166,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858241_51.jpg&feedId=34829&k=ccd273e0e19f7286eba420b6f6f3ceb0b5636ee8,,Lunettes de soleil BOSS BOSS 1575/S 807/IR 51/21,https://www.awin1.com/pclick.php?p=38129577306&a=2587305&m=13327,152.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8167,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736867311_51.jpg&feedId=34829&k=2aa79615689578e9dca2674fe849777144800c72,,Lunettes de soleil BOSS BOSS 1579/S 08A/2K 57/17,https://www.awin1.com/pclick.php?p=38129577307&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8168,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736867335_51.jpg&feedId=34829&k=3f4e6f5649e5b0ad89daff81a5195f995b9d3b12,,Lunettes de soleil BOSS BOSS 1579/S PJP/1l 57/17,https://www.awin1.com/pclick.php?p=38129577308&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8169,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736858388_51.jpg&feedId=34829&k=d2535fc3de9f2ef2d640fc1b1f98b6424c6e2bd4,,Lunettes de soleil BOSS BOSS 1580/S V81/M9 59/16,https://www.awin1.com/pclick.php?p=38129577309&a=2587305&m=13327,214.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8170,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736867588_51.jpg&feedId=34829&k=ed84d007cf0f814a08556d878773170d7ffb8d56,,Lunettes de soleil BOSS BOSS 1595/S 086/O7 53/19,https://www.awin1.com/pclick.php?p=38136317110&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8171,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_0716736867595_51.jpg&feedId=34829&k=312629ce9f215bee917ca2da9953aad8874c9e1e,,Lunettes de soleil BOSS BOSS 1595/S 807/A9 53/19,https://www.awin1.com/pclick.php?p=38136317111&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8172,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_716736866161_51.jpg&feedId=34829&k=247914373eb8238054791d2b8764fab607bcc746,,Lunettes de soleil BOSS BOSS 1595/S 807/MD 53/19,https://www.awin1.com/pclick.php?p=38136317112&a=2587305&m=13327,202.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8173,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_716736867601_51.jpg&feedId=34829&k=b3e11e04380974d3ba5b79e78921aad1d6233222,,Lunettes de soleil BOSS BOSS 1595/S ACI/2M 53/19,https://www.awin1.com/pclick.php?p=38140213660&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8174,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_716736867557_51.jpg&feedId=34829&k=7be42e724f4d6479c9f086397271e9fd34e4c7c8,,Lunettes de soleil BOSS BOSS 1596/S 086/O7 53/19,https://www.awin1.com/pclick.php?p=38140213661&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
8175,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Awww.optical-center.fr%2Fworkspace%2Fuploads%2Ffiles%2F2_716736867564_51.jpg&feedId=34829&k=777873d9dda8c34d70dae4d475a5811d48a1ab67,,Lunettes de soleil BOSS BOSS 1596/S 807/A9 53/19,https://www.awin1.com/pclick.php?p=38140213662&a=2587305&m=13327,189.00,Lunettes,H/F,"[99.2156862745098, 0.0, 0.0]",
